ID,y
5691,100.669318127821
5692,100.669318127821
5693,100.669318127821
5694,100.669318127821
5697,100.669318127821
5698,100.669318127821
5699,100.669318127821
5704,100.669318127821
5707,100.669318127821
5709,100.669318127821
5710,100.669318127821
5714,100.669318127821
5718,100.669318127821
5721,100.669318127821
5723,100.669318127821
5724,100.669318127821
5725,100.669318127821
5726,100.669318127821
5729,100.669318127821
5730,100.669318127821
5731,100.669318127821
5733,100.669318127821
5736,100.669318127821
5741,100.669318127821
5745,100.669318127821
5747,100.669318127821
5748,100.669318127821
5750,100.669318127821
5751,100.669318127821
5752,100.669318127821
5754,100.669318127821
5755,100.669318127821
5757,100.669318127821
5758,100.669318127821
5760,100.669318127821
5762,100.669318127821
5766,100.669318127821
5768,100.669318127821
5769,100.669318127821
5770,100.669318127821
5771,100.669318127821
5772,100.669318127821
5773,100.669318127821
5774,100.669318127821
5776,100.669318127821
5777,100.669318127821
5778,100.669318127821
5780,100.669318127821
5782,100.669318127821
5783,100.669318127821
5784,100.669318127821
5786,100.669318127821
5788,100.669318127821
5789,100.669318127821
5790,100.669318127821
5791,100.669318127821
5793,100.669318127821
5794,100.669318127821
5796,100.669318127821
5797,100.669318127821
5801,100.669318127821
5803,100.669318127821
5804,100.669318127821
5805,100.669318127821
5806,100.669318127821
5808,100.669318127821
5813,100.669318127821
5815,100.669318127821
5816,100.669318127821
5822,100.669318127821
5823,100.669318127821
5825,100.669318127821
5827,100.669318127821
5829,100.669318127821
5830,100.669318127821
5831,100.669318127821
5832,100.669318127821
5833,100.669318127821
5837,100.669318127821
5838,100.669318127821
5839,100.669318127821
5842,100.669318127821
5844,100.669318127821
5845,100.669318127821
5846,100.669318127821
5848,100.669318127821
5850,100.669318127821
5851,100.669318127821
5853,100.669318127821
5854,100.669318127821
5858,100.669318127821
5860,100.669318127821
5864,100.669318127821
5866,100.669318127821
5867,100.669318127821
5868,100.669318127821
5869,100.669318127821
5870,100.669318127821
5871,100.669318127821
5874,100.669318127821
5876,100.669318127821
5877,100.669318127821
5878,100.669318127821
5879,100.669318127821
5880,100.669318127821
5884,100.669318127821
5886,100.669318127821
5890,100.669318127821
5896,100.669318127821
5897,100.669318127821
5898,100.669318127821
5901,100.669318127821
5903,100.669318127821
5906,100.669318127821
5908,100.669318127821
5909,100.669318127821
5910,100.669318127821
5911,100.669318127821
5912,100.669318127821
5914,100.669318127821
5919,100.669318127821
5924,100.669318127821
5926,100.669318127821
5929,100.669318127821
5930,100.669318127821
5932,100.669318127821
5933,100.669318127821
5934,100.669318127821
5935,100.669318127821
5936,100.669318127821
5937,100.669318127821
5938,100.669318127821
5939,100.669318127821
5942,100.669318127821
5943,100.669318127821
5944,100.669318127821
5946,100.669318127821
5951,100.669318127821
5953,100.669318127821
5954,100.669318127821
5957,100.669318127821
5961,100.669318127821
5962,100.669318127821
5964,100.669318127821
5965,100.669318127821
5968,100.669318127821
5969,100.669318127821
5974,100.669318127821
5975,100.669318127821
5978,100.669318127821
5981,100.669318127821
5982,100.669318127821
5983,100.669318127821
5989,100.669318127821
5991,100.669318127821
5992,100.669318127821
5995,100.669318127821
5996,100.669318127821
5997,100.669318127821
5998,100.669318127821
5999,100.669318127821
6001,100.669318127821
6002,100.669318127821
6003,100.669318127821
6004,100.669318127821
6006,100.669318127821
6007,100.669318127821
6011,100.669318127821
6012,100.669318127821
6014,100.669318127821
6015,100.669318127821
6016,100.669318127821
6017,100.669318127821
6018,100.669318127821
6024,100.669318127821
6025,100.669318127821
6026,100.669318127821
6028,100.669318127821
6029,100.669318127821
6030,100.669318127821
6036,100.669318127821
6040,100.669318127821
6041,100.669318127821
6042,100.669318127821
6044,100.669318127821
6045,100.669318127821
6047,100.669318127821
6048,100.669318127821
6049,100.669318127821
6051,100.669318127821
6052,100.669318127821
6053,100.669318127821
6054,100.669318127821
6058,100.669318127821
6059,100.669318127821
6062,100.669318127821
6063,100.669318127821
6064,100.669318127821
6065,100.669318127821
6067,100.669318127821
6068,100.669318127821
6070,100.669318127821
6071,100.669318127821
6072,100.669318127821
6080,100.669318127821
6081,100.669318127821
6084,100.669318127821
6087,100.669318127821
6089,100.669318127821
6092,100.669318127821
6094,100.669318127821
6095,100.669318127821
6097,100.669318127821
6100,100.669318127821
6104,100.669318127821
6105,100.669318127821
6106,100.669318127821
6107,100.669318127821
6108,100.669318127821
6109,100.669318127821
6110,100.669318127821
6114,100.669318127821
6116,100.669318127821
6117,100.669318127821
6118,100.669318127821
6123,100.669318127821
6125,100.669318127821
6128,100.669318127821
6130,100.669318127821
6132,100.669318127821
6137,100.669318127821
6139,100.669318127821
6140,100.669318127821
6141,100.669318127821
6142,100.669318127821
6144,100.669318127821
6145,100.669318127821
6146,100.669318127821
6149,100.669318127821
6156,100.669318127821
6159,100.669318127821
6160,100.669318127821
6162,100.669318127821
6164,100.669318127821
6165,100.669318127821
6168,100.669318127821
6169,100.669318127821
6170,100.669318127821
6171,100.669318127821
6172,100.669318127821
6173,100.669318127821
6176,100.669318127821
6177,100.669318127821
6178,100.669318127821
6180,100.669318127821
6181,100.669318127821
6182,100.669318127821
6185,100.669318127821
6186,100.669318127821
6188,100.669318127821
6189,100.669318127821
6192,100.669318127821
6193,100.669318127821
6194,100.669318127821
6195,100.669318127821
6196,100.669318127821
6197,100.669318127821
6201,100.669318127821
6202,100.669318127821
6203,100.669318127821
6204,100.669318127821
6207,100.669318127821
6209,100.669318127821
6210,100.669318127821
6211,100.669318127821
6213,100.669318127821
6216,100.669318127821
6217,100.669318127821
6219,100.669318127821
6222,100.669318127821
6223,100.669318127821
6235,100.669318127821
6240,100.669318127821
6242,100.669318127821
6247,100.669318127821
6251,100.669318127821
6254,100.669318127821
6255,100.669318127821
6260,100.669318127821
6261,100.669318127821
6262,100.669318127821
6264,100.669318127821
6269,100.669318127821
6271,100.669318127821
6275,100.669318127821
6276,100.669318127821
6278,100.669318127821
6279,100.669318127821
6281,100.669318127821
6284,100.669318127821
6286,100.669318127821
6287,100.669318127821
6288,100.669318127821
6292,100.669318127821
6293,100.669318127821
6295,100.669318127821
6298,100.669318127821
6300,100.669318127821
6304,100.669318127821
6308,100.669318127821
6310,100.669318127821
6312,100.669318127821
6320,100.669318127821
6324,100.669318127821
6325,100.669318127821
6330,100.669318127821
6336,100.669318127821
6340,100.669318127821
6341,100.669318127821
6342,100.669318127821
6344,100.669318127821
6345,100.669318127821
6347,100.669318127821
6348,100.669318127821
6349,100.669318127821
6351,100.669318127821
6353,100.669318127821
6354,100.669318127821
6357,100.669318127821
6358,100.669318127821
6360,100.669318127821
6363,100.669318127821
6364,100.669318127821
6368,100.669318127821
6370,100.669318127821
6371,100.669318127821
6377,100.669318127821
6379,100.669318127821
6381,100.669318127821
6382,100.669318127821
6383,100.669318127821
6388,100.669318127821
6390,100.669318127821
6392,100.669318127821
6393,100.669318127821
6395,100.669318127821
6398,100.669318127821
6401,100.669318127821
6402,100.669318127821
6403,100.669318127821
6405,100.669318127821
6406,100.669318127821
6407,100.669318127821
6409,100.669318127821
6411,100.669318127821
6413,100.669318127821
6416,100.669318127821
6417,100.669318127821
6418,100.669318127821
6419,100.669318127821
6420,100.669318127821
6426,100.669318127821
6429,100.669318127821
6430,100.669318127821
6431,100.669318127821
6432,100.669318127821
6434,100.669318127821
6437,100.669318127821
6438,100.669318127821
6439,100.669318127821
6440,100.669318127821
6441,100.669318127821
6442,100.669318127821
6443,100.669318127821
6445,100.669318127821
6448,100.669318127821
6450,100.669318127821
6453,100.669318127821
6455,100.669318127821
6457,100.669318127821
6458,100.669318127821
6461,100.669318127821
6464,100.669318127821
6467,100.669318127821
6469,100.669318127821
6470,100.669318127821
6471,100.669318127821
6473,100.669318127821
6474,100.669318127821
6479,100.669318127821
6481,100.669318127821
6484,100.669318127821
6495,100.669318127821
6496,100.669318127821
6505,100.669318127821
6506,100.669318127821
6508,100.669318127821
6509,100.669318127821
6510,100.669318127821
6512,100.669318127821
6513,100.669318127821
6514,100.669318127821
6515,100.669318127821
6519,100.669318127821
6521,100.669318127821
6523,100.669318127821
6525,100.669318127821
6526,100.669318127821
6528,100.669318127821
6529,100.669318127821
6531,100.669318127821
6533,100.669318127821
6534,100.669318127821
6535,100.669318127821
6536,100.669318127821
6537,100.669318127821
6540,100.669318127821
6541,100.669318127821
6547,100.669318127821
6548,100.669318127821
6551,100.669318127821
6553,100.669318127821
6555,100.669318127821
6556,100.669318127821
6561,100.669318127821
6564,100.669318127821
6565,100.669318127821
6568,100.669318127821
6569,100.669318127821
6573,100.669318127821
6574,100.669318127821
6577,100.669318127821
6579,100.669318127821
6581,100.669318127821
6582,100.669318127821
6585,100.669318127821
6586,100.669318127821
6589,100.669318127821
6590,100.669318127821
6593,100.669318127821
6594,100.669318127821
6595,100.669318127821
6599,100.669318127821
6600,100.669318127821
6601,100.669318127821
6602,100.669318127821
6603,100.669318127821
6604,100.669318127821
6607,100.669318127821
6608,100.669318127821
6609,100.669318127821
6611,100.669318127821
6613,100.669318127821
6614,100.669318127821
6616,100.669318127821
6617,100.669318127821
6618,100.669318127821
6619,100.669318127821
6621,100.669318127821
6627,100.669318127821
6629,100.669318127821
6631,100.669318127821
6634,100.669318127821
6636,100.669318127821
6638,100.669318127821
6639,100.669318127821
6641,100.669318127821
6642,100.669318127821
6651,100.669318127821
6654,100.669318127821
6657,100.669318127821
6663,100.669318127821
6665,100.669318127821
6666,100.669318127821
6668,100.669318127821
6669,100.669318127821
6670,100.669318127821
6671,100.669318127821
6673,100.669318127821
6675,100.669318127821
6676,100.669318127821
6677,100.669318127821
6679,100.669318127821
6680,100.669318127821
6681,100.669318127821
6685,100.669318127821
6688,100.669318127821
6689,100.669318127821
6690,100.669318127821
6692,100.669318127821
6693,100.669318127821
6694,100.669318127821
6698,100.669318127821
6699,100.669318127821
6700,100.669318127821
6701,100.669318127821
6702,100.669318127821
6704,100.669318127821
6707,100.669318127821
6712,100.669318127821
6713,100.669318127821
6715,100.669318127821
6721,100.669318127821
6722,100.669318127821
6723,100.669318127821
6724,100.669318127821
6725,100.669318127821
6731,100.669318127821
6735,100.669318127821
6736,100.669318127821
6737,100.669318127821
6738,100.669318127821
6739,100.669318127821
6741,100.669318127821
6743,100.669318127821
6745,100.669318127821
6747,100.669318127821
6749,100.669318127821
6750,100.669318127821
6751,100.669318127821
6752,100.669318127821
6753,100.669318127821
6755,100.669318127821
6756,100.669318127821
6757,100.669318127821
6759,100.669318127821
6761,100.669318127821
6763,100.669318127821
6764,100.669318127821
6765,100.669318127821
6766,100.669318127821
6768,100.669318127821
6771,100.669318127821
6773,100.669318127821
6774,100.669318127821
6778,100.669318127821
6779,100.669318127821
6781,100.669318127821
6784,100.669318127821
6786,100.669318127821
6787,100.669318127821
6790,100.669318127821
6793,100.669318127821
6795,100.669318127821
6798,100.669318127821
6806,100.669318127821
6807,100.669318127821
6810,100.669318127821
6815,100.669318127821
6816,100.669318127821
6817,100.669318127821
6818,100.669318127821
6819,100.669318127821
6820,100.669318127821
6822,100.669318127821
6823,100.669318127821
6824,100.669318127821
6825,100.669318127821
6828,100.669318127821
6829,100.669318127821
6831,100.669318127821
6832,100.669318127821
6833,100.669318127821
6834,100.669318127821
6836,100.669318127821
6837,100.669318127821
6838,100.669318127821
6840,100.669318127821
6843,100.669318127821
6845,100.669318127821
6846,100.669318127821
6847,100.669318127821
6851,100.669318127821
6852,100.669318127821
6853,100.669318127821
6858,100.669318127821
6861,100.669318127821
6863,100.669318127821
6864,100.669318127821
6865,100.669318127821
6866,100.669318127821
6867,100.669318127821
6868,100.669318127821
6869,100.669318127821
6870,100.669318127821
6874,100.669318127821
6875,100.669318127821
6877,100.669318127821
6878,100.669318127821
6880,100.669318127821
6883,100.669318127821
6884,100.669318127821
6886,100.669318127821
6890,100.669318127821
6893,100.669318127821
6894,100.669318127821
6899,100.669318127821
6900,100.669318127821
6904,100.669318127821
6905,100.669318127821
6906,100.669318127821
6910,100.669318127821
6912,100.669318127821
6913,100.669318127821
6920,100.669318127821
6922,100.669318127821
6923,100.669318127821
6926,100.669318127821
6927,100.669318127821
6928,100.669318127821
6931,100.669318127821
6933,100.669318127821
6936,100.669318127821
6937,100.669318127821
6939,100.669318127821
6941,100.669318127821
6942,100.669318127821
6943,100.669318127821
6944,100.669318127821
6945,100.669318127821
6946,100.669318127821
6947,100.669318127821
6949,100.669318127821
6951,100.669318127821
6953,100.669318127821
6954,100.669318127821
6955,100.669318127821
6963,100.669318127821
6964,100.669318127821
6966,100.669318127821
6968,100.669318127821
6970,100.669318127821
6972,100.669318127821
6976,100.669318127821
6978,100.669318127821
6981,100.669318127821
6985,100.669318127821
6986,100.669318127821
6987,100.669318127821
6989,100.669318127821
6991,100.669318127821
6993,100.669318127821
6994,100.669318127821
6995,100.669318127821
6996,100.669318127821
6997,100.669318127821
6998,100.669318127821
7001,100.669318127821
7003,100.669318127821
7006,100.669318127821
7008,100.669318127821
7010,100.669318127821
7011,100.669318127821
7012,100.669318127821
7013,100.669318127821
7014,100.669318127821
7017,100.669318127821
7018,100.669318127821
7019,100.669318127821
7023,100.669318127821
7024,100.669318127821
7025,100.669318127821
7026,100.669318127821
7027,100.669318127821
7028,100.669318127821
7030,100.669318127821
7031,100.669318127821
7033,100.669318127821
7036,100.669318127821
7037,100.669318127821
7039,100.669318127821
7044,100.669318127821
7045,100.669318127821
7046,100.669318127821
7049,100.669318127821
7050,100.669318127821
7051,100.669318127821
7054,100.669318127821
7055,100.669318127821
7057,100.669318127821
7060,100.669318127821
7061,100.669318127821
7063,100.669318127821
7064,100.669318127821
7067,100.669318127821
7071,100.669318127821
7074,100.669318127821
7075,100.669318127821
7078,100.669318127821
7079,100.669318127821
7080,100.669318127821
7081,100.669318127821
7082,100.669318127821
7083,100.669318127821
7085,100.669318127821
7092,100.669318127821
7094,100.669318127821
7100,100.669318127821
7101,100.669318127821
7102,100.669318127821
7104,100.669318127821
7105,100.669318127821
7106,100.669318127821
7107,100.669318127821
7108,100.669318127821
7109,100.669318127821
7110,100.669318127821
7112,100.669318127821
7113,100.669318127821
7114,100.669318127821
7116,100.669318127821
7117,100.669318127821
7118,100.669318127821
7120,100.669318127821
7121,100.669318127821
7123,100.669318127821
7124,100.669318127821
7127,100.669318127821
7131,100.669318127821
7132,100.669318127821
7133,100.669318127821
7134,100.669318127821
7135,100.669318127821
7136,100.669318127821
7137,100.669318127821
7141,100.669318127821
7144,100.669318127821
7147,100.669318127821
7148,100.669318127821
7150,100.669318127821
7151,100.669318127821
7152,100.669318127821
7154,100.669318127821
7156,100.669318127821
7157,100.669318127821
7159,100.669318127821
7161,100.669318127821
7163,100.669318127821
7164,100.669318127821
7167,100.669318127821
7169,100.669318127821
7170,100.669318127821
7173,100.669318127821
7174,100.669318127821
7177,100.669318127821
7178,100.669318127821
7179,100.669318127821
7180,100.669318127821
7181,100.669318127821
7182,100.669318127821
7184,100.669318127821
7185,100.669318127821
7186,100.669318127821
7187,100.669318127821
7188,100.669318127821
7189,100.669318127821
7191,100.669318127821
7193,100.669318127821
7197,100.669318127821
7199,100.669318127821
7200,100.669318127821
7201,100.669318127821
7204,100.669318127821
7207,100.669318127821
7209,100.669318127821
7210,100.669318127821
7211,100.669318127821
7213,100.669318127821
7214,100.669318127821
7216,100.669318127821
7217,100.669318127821
7220,100.669318127821
7224,100.669318127821
7225,100.669318127821
7226,100.669318127821
7227,100.669318127821
7234,100.669318127821
7236,100.669318127821
7239,100.669318127821
7240,100.669318127821
7242,100.669318127821
7244,100.669318127821
7245,100.669318127821
7247,100.669318127821
7248,100.669318127821
7249,100.669318127821
7250,100.669318127821
7251,100.669318127821
7252,100.669318127821
7253,100.669318127821
7256,100.669318127821
7260,100.669318127821
7261,100.669318127821
7264,100.669318127821
7269,100.669318127821
7270,100.669318127821
7273,100.669318127821
7279,100.669318127821
7281,100.669318127821
7284,100.669318127821
7285,100.669318127821
7286,100.669318127821
7287,100.669318127821
7289,100.669318127821
7292,100.669318127821
7293,100.669318127821
7296,100.669318127821
7297,100.669318127821
7298,100.669318127821
7299,100.669318127821
7301,100.669318127821
7304,100.669318127821
7306,100.669318127821
7308,100.669318127821
7309,100.669318127821
7312,100.669318127821
7313,100.669318127821
7314,100.669318127821
7316,100.669318127821
7319,100.669318127821
7321,100.669318127821
7323,100.669318127821
7324,100.669318127821
7325,100.669318127821
7328,100.669318127821
7330,100.669318127821
7334,100.669318127821
7337,100.669318127821
7338,100.669318127821
7339,100.669318127821
7341,100.669318127821
7342,100.669318127821
7344,100.669318127821
7345,100.669318127821
7347,100.669318127821
7349,100.669318127821
7350,100.669318127821
7353,100.669318127821
7355,100.669318127821
7356,100.669318127821
7357,100.669318127821
7358,100.669318127821
7360,100.669318127821
7363,100.669318127821
7364,100.669318127821
7366,100.669318127821
7368,100.669318127821
7369,100.669318127821
7370,100.669318127821
7373,100.669318127821
7374,100.669318127821
7375,100.669318127821
7377,100.669318127821
7379,100.669318127821
7380,100.669318127821
7382,100.669318127821
7383,100.669318127821
7385,100.669318127821
7386,100.669318127821
7391,100.669318127821
7394,100.669318127821
7396,100.669318127821
7397,100.669318127821
7399,100.669318127821
7400,100.669318127821
7403,100.669318127821
7405,100.669318127821
7408,100.669318127821
7414,100.669318127821
7416,100.669318127821
7417,100.669318127821
7419,100.669318127821
7420,100.669318127821
7421,100.669318127821
7422,100.669318127821
7423,100.669318127821
7425,100.669318127821
7430,100.669318127821
7432,100.669318127821
7433,100.669318127821
7434,100.669318127821
7436,100.669318127821
7437,100.669318127821
7438,100.669318127821
7440,100.669318127821
7441,100.669318127821
7442,100.669318127821
7445,100.669318127821
7446,100.669318127821
7448,100.669318127821
7450,100.669318127821
7451,100.669318127821
7454,100.669318127821
7455,100.669318127821
7457,100.669318127821
7459,100.669318127821
7462,100.669318127821
7464,100.669318127821
7465,100.669318127821
7466,100.669318127821
7467,100.669318127821
7469,100.669318127821
7472,100.669318127821
7473,100.669318127821
7479,100.669318127821
7480,100.669318127821
7484,100.669318127821
7491,100.669318127821
7494,100.669318127821
7495,100.669318127821
7501,100.669318127821
7503,100.669318127821
7504,100.669318127821
7505,100.669318127821
7508,100.669318127821
7509,100.669318127821
7510,100.669318127821
7511,100.669318127821
7515,100.669318127821
7516,100.669318127821
7517,100.669318127821
7518,100.669318127821
7519,100.669318127821
7521,100.669318127821
7522,100.669318127821
7524,100.669318127821
7526,100.669318127821
7527,100.669318127821
7528,100.669318127821
7529,100.669318127821
7534,100.669318127821
7537,100.669318127821
7538,100.669318127821
7540,100.669318127821
7541,100.669318127821
7545,100.669318127821
7551,100.669318127821
7553,100.669318127821
7554,100.669318127821
7555,100.669318127821
7561,100.669318127821
7562,100.669318127821
7564,100.669318127821
7565,100.669318127821
7566,100.669318127821
7567,100.669318127821
7569,100.669318127821
7570,100.669318127821
7571,100.669318127821
7572,100.669318127821
7574,100.669318127821
7578,100.669318127821
7579,100.669318127821
7586,100.669318127821
7587,100.669318127821
7590,100.669318127821
7593,100.669318127821
7594,100.669318127821
7595,100.669318127821
7600,100.669318127821
7601,100.669318127821
7602,100.669318127821
7603,100.669318127821
7604,100.669318127821
7606,100.669318127821
7608,100.669318127821
7613,100.669318127821
7615,100.669318127821
7616,100.669318127821
7617,100.669318127821
7618,100.669318127821
7619,100.669318127821
7622,100.669318127821
7623,100.669318127821
7624,100.669318127821
7625,100.669318127821
7626,100.669318127821
7627,100.669318127821
7628,100.669318127821
7631,100.669318127821
7632,100.669318127821
7633,100.669318127821
7634,100.669318127821
7635,100.669318127821
7636,100.669318127821
7637,100.669318127821
7639,100.669318127821
7640,100.669318127821
7644,100.669318127821
7645,100.669318127821
7648,100.669318127821
7649,100.669318127821
7650,100.669318127821
7652,100.669318127821
7653,100.669318127821
7655,100.669318127821
7659,100.669318127821
7662,100.669318127821
7664,100.669318127821
7666,100.669318127821
7668,100.669318127821
7669,100.669318127821
7670,100.669318127821
7672,100.669318127821
7673,100.669318127821
7678,100.669318127821
7679,100.669318127821
7680,100.669318127821
7683,100.669318127821
7685,100.669318127821
7688,100.669318127821
7690,100.669318127821
7692,100.669318127821
7693,100.669318127821
7695,100.669318127821
7696,100.669318127821
7698,100.669318127821
7699,100.669318127821
7702,100.669318127821
7703,100.669318127821
7704,100.669318127821
7707,100.669318127821
7713,100.669318127821
7715,100.669318127821
7717,100.669318127821
7718,100.669318127821
7719,100.669318127821
7721,100.669318127821
7722,100.669318127821
7725,100.669318127821
7727,100.669318127821
7730,100.669318127821
7733,100.669318127821
7735,100.669318127821
7740,100.669318127821
7741,100.669318127821
7742,100.669318127821
7744,100.669318127821
7747,100.669318127821
7750,100.669318127821
7752,100.669318127821
7754,100.669318127821
7756,100.669318127821
7757,100.669318127821
7758,100.669318127821
7760,100.669318127821
7761,100.669318127821
7763,100.669318127821
7765,100.669318127821
7767,100.669318127821
7768,100.669318127821
7771,100.669318127821
7773,100.669318127821
7774,100.669318127821
7776,100.669318127821
7779,100.669318127821
7783,100.669318127821
7786,100.669318127821
7787,100.669318127821
7789,100.669318127821
7791,100.669318127821
7793,100.669318127821
7794,100.669318127821
7795,100.669318127821
7799,100.669318127821
7800,100.669318127821
7802,100.669318127821
7805,100.669318127821
7807,100.669318127821
7808,100.669318127821
7811,100.669318127821
7817,100.669318127821
7818,100.669318127821
7819,100.669318127821
7822,100.669318127821
7823,100.669318127821
7825,100.669318127821
7828,100.669318127821
7832,100.669318127821
7833,100.669318127821
7834,100.669318127821
7835,100.669318127821
7837,100.669318127821
7840,100.669318127821
7842,100.669318127821
7843,100.669318127821
7844,100.669318127821
7846,100.669318127821
7850,100.669318127821
7853,100.669318127821
7855,100.669318127821
7858,100.669318127821
7863,100.669318127821
7865,100.669318127821
7866,100.669318127821
7868,100.669318127821
7869,100.669318127821
7871,100.669318127821
7872,100.669318127821
7874,100.669318127821
7877,100.669318127821
7878,100.669318127821
7879,100.669318127821
7881,100.669318127821
7883,100.669318127821
7885,100.669318127821
7886,100.669318127821
7889,100.669318127821
7890,100.669318127821
7891,100.669318127821
7893,100.669318127821
7894,100.669318127821
7896,100.669318127821
7898,100.669318127821
7901,100.669318127821
7902,100.669318127821
7904,100.669318127821
7905,100.669318127821
7906,100.669318127821
7909,100.669318127821
7910,100.669318127821
7913,100.669318127821
7918,100.669318127821
7919,100.669318127821
7923,100.669318127821
7925,100.669318127821
7927,100.669318127821
7930,100.669318127821
7932,100.669318127821
7933,100.669318127821
7935,100.669318127821
7939,100.669318127821
7942,100.669318127821
7943,100.669318127821
7945,100.669318127821
7946,100.669318127821
7948,100.669318127821
7949,100.669318127821
7950,100.669318127821
7951,100.669318127821
7955,100.669318127821
7959,100.669318127821
7960,100.669318127821
7961,100.669318127821
7962,100.669318127821
7964,100.669318127821
7965,100.669318127821
7966,100.669318127821
7967,100.669318127821
7968,100.669318127821
7971,100.669318127821
7974,100.669318127821
7976,100.669318127821
7978,100.669318127821
7982,100.669318127821
7983,100.669318127821
7984,100.669318127821
7986,100.669318127821
7989,100.669318127821
7991,100.669318127821
7992,100.669318127821
7993,100.669318127821
7994,100.669318127821
7995,100.669318127821
7997,100.669318127821
7998,100.669318127821
7999,100.669318127821
8002,100.669318127821
8007,100.669318127821
8009,100.669318127821
8011,100.669318127821
8013,100.669318127821
8015,100.669318127821
8017,100.669318127821
8019,100.669318127821
8023,100.669318127821
8024,100.669318127821
8026,100.669318127821
8027,100.669318127821
8029,100.669318127821
8030,100.669318127821
8031,100.669318127821
8033,100.669318127821
8035,100.669318127821
8036,100.669318127821
8039,100.669318127821
8042,100.669318127821
8044,100.669318127821
8046,100.669318127821
8048,100.669318127821
8049,100.669318127821
8050,100.669318127821
8053,100.669318127821
8054,100.669318127821
8059,100.669318127821
8061,100.669318127821
8062,100.669318127821
8064,100.669318127821
8066,100.669318127821
8067,100.669318127821
8068,100.669318127821
8070,100.669318127821
8071,100.669318127821
8072,100.669318127821
8076,100.669318127821
8080,100.669318127821
8081,100.669318127821
8084,100.669318127821
8087,100.669318127821
8089,100.669318127821
8090,100.669318127821
8091,100.669318127821
8094,100.669318127821
8100,100.669318127821
8101,100.669318127821
8110,100.669318127821
8111,100.669318127821
8112,100.669318127821
8115,100.669318127821
8116,100.669318127821
8118,100.669318127821
8121,100.669318127821
8125,100.669318127821
8127,100.669318127821
8128,100.669318127821
8129,100.669318127821
8131,100.669318127821
8138,100.669318127821
8139,100.669318127821
8140,100.669318127821
8141,100.669318127821
8142,100.669318127821
8143,100.669318127821
8145,100.669318127821
8146,100.669318127821
8148,100.669318127821
8153,100.669318127821
8154,100.669318127821
8155,100.669318127821
8161,100.669318127821
8162,100.669318127821
8163,100.669318127821
8166,100.669318127821
8168,100.669318127821
8170,100.669318127821
8172,100.669318127821
8173,100.669318127821
8176,100.669318127821
8179,100.669318127821
8181,100.669318127821
8182,100.669318127821
8184,100.669318127821
8190,100.669318127821
8191,100.669318127821
8194,100.669318127821
8196,100.669318127821
8198,100.669318127821
8199,100.669318127821
8201,100.669318127821
8202,100.669318127821
8207,100.669318127821
8208,100.669318127821
8211,100.669318127821
8214,100.669318127821
8217,100.669318127821
8218,100.669318127821
8222,100.669318127821
8229,100.669318127821
8231,100.669318127821
8233,100.669318127821
8236,100.669318127821
8238,100.669318127821
8240,100.669318127821
8243,100.669318127821
8246,100.669318127821
8250,100.669318127821
8254,100.669318127821
8256,100.669318127821
8257,100.669318127821
8258,100.669318127821
8260,100.669318127821
8261,100.669318127821
8263,100.669318127821
8264,100.669318127821
8267,100.669318127821
8268,100.669318127821
8271,100.669318127821
8272,100.669318127821
8275,100.669318127821
8276,100.669318127821
8277,100.669318127821
8278,100.669318127821
8279,100.669318127821
8280,100.669318127821
8281,100.669318127821
8282,100.669318127821
8287,100.669318127821
8288,100.669318127821
8289,100.669318127821
8294,100.669318127821
8296,100.669318127821
8299,100.669318127821
8302,100.669318127821
8308,100.669318127821
8314,100.669318127821
8315,100.669318127821
8316,100.669318127821
8317,100.669318127821
8319,100.669318127821
8320,100.669318127821
8321,100.669318127821
8323,100.669318127821
8325,100.669318127821
8326,100.669318127821
8328,100.669318127821
8330,100.669318127821
8331,100.669318127821
8332,100.669318127821
8334,100.669318127821
8338,100.669318127821
8339,100.669318127821
8341,100.669318127821
8345,100.669318127821
8346,100.669318127821
8347,100.669318127821
8349,100.669318127821
8351,100.669318127821
8352,100.669318127821
8353,100.669318127821
8355,100.669318127821
8358,100.669318127821
8359,100.669318127821
8360,100.669318127821
8361,100.669318127821
8363,100.669318127821
8364,100.669318127821
8365,100.669318127821
8366,100.669318127821
8370,100.669318127821
8372,100.669318127821
8376,100.669318127821
8377,100.669318127821
8379,100.669318127821
8380,100.669318127821
8381,100.669318127821
8386,100.669318127821
8388,100.669318127821
8389,100.669318127821
8391,100.669318127821
8394,100.669318127821
8396,100.669318127821
8398,100.669318127821
8400,100.669318127821
8401,100.669318127821
8404,100.669318127821
8407,100.669318127821
8408,100.669318127821
8409,100.669318127821
8410,100.669318127821
8411,100.669318127821
8413,100.669318127821
8414,100.669318127821
8416,100.669318127821
